주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,전라남도,광양시,,,,,,84.6,84.2,84.2,83.3,83,82.9,82.8,83,83.2,83.1,83.3,83.3,83,82.4,81.4,80.7,79.9,79.2,78.1,77.3,76.7,76,75.7,76,76.6,76.7,76.8,76.7,76.7,76.9,76.9,76.4,76.3,76.1,75.9,75.8,75.8,75.9,76,76,76.1,76.1,76.2,76.3,76.3,76.4,76.4,76.6,76.5,76.7,76.8,76.9,76.8,76.8,77,77.1,77.2,77.3,77.6,77.7,77.9,78,78,78.1,79.7,80.4,81.2,81.5,81.9,81.9,83.5,83.6,84,84,84,84.1,84.4,85.2,87.6,89.2,89.2,91.2,92.7,93.2,93.2,93.7,93.8,93.8,93.8,94.1,94.3,94.6,95.1,96.8,97.4,97.8,98.3,98.5,98.5,98.6,100.5,104.1,106.5,106.6,107,107.3,108.8,109,109,108.9,108.7,108.7,108.7,108.5,108.3,108.2,108.2,108.1,107.9,107.6,107.3,106.7,106.1,106.1,106.1,106.1,105.7,105.5,105.3,105,104.4,103.8,103.2,102.6,102,101.8,101.8,101.7,101.1,101.1,101,100.9,100.8,100.6,100.3,100.3,99.9,99.9,99.9,99.2,99.1,99,98.8,98.8,98.8,98.7,98.7,98.4,98.2,98.1,98.1,98.1,98,97.8,97.8,97.7,97.7,97.7,97.9,97.8,97.9,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.6,98.8,98.8,99,99.3,99.5,99.8,100,100,100,100.4,100.5,100.6,100.8,100.8,100.9,100.9,101.1,101.2,101.3,101.6,101.6,101.8,101.8,101.8,102,102.6,102.7,103.1
아파트,전라남도,순천시,,,,,,71.7,71.6,71.9,72.3,72.3,72.7,72.4,72.3,72.3,72.6,72.5,72.3,72.3,72.3,72.2,72.4,72.4,72.6,72.6,72.4,72.5,72.5,72.7,72.5,72.8,72.7,72.8,72.8,72.7,73,72.8,72.7,72.7,72.8,72.9,73.2,73.7,74.4,74.7,75.4,75.8,76.2,76.6,76.9,77.2,77.3,77.7,77.7,77.7,77.9,78.3,78.6,78.6,78.7,79,79.1,80,80.3,81.9,82.4,82.9,83.4,83.7,84,83.9,83.9,84,83,82.9,82.8,82.7,82.7,83.2,83.3,83.4,83.6,83.9,83.9,84.1,84.7,85,85.6,85.6,86,86.4,86.7,86.7,86.9,87.2,87.9,87.9,88.1,88.7,89.1,89.8,90.8,91.5,91.7,91.9,93.1,94.4,96.5,98.3,98.8,99.7,100.1,100.7,101,100.8,100.5,100.3,100.1,99.9,99.5,99.2,98.9,98.7,98.5,98.4,98.3,98.2,97.9,97.7,97.5,97.4,97.4,97.4,97.2,97.1,97,96.6,96.4,96,96,95.8,95.8,95.5,95.4,95,94.9,94.8,94.6,94.6,94.5,93.9,93.7,93.5,93.4,93.3,92.9,92.9,92.8,92.9,93,93.2,93.5,93.6,93.9,94.2,94.4,94.8,95.2,95.3,95.5,95.6,95.8,95.9,95.9,96.3,96.9,97,97.2,97.2,97.5,97.7,97.9,98,98,98,98,98.2,98.3,98.4,98.5,99.2,99.7,100,100,100,100.1,100.1,100.1,100,99.9,99.9,99.9,99.9,99.9,99.9,100,100,99.9,99.9,99.9,99.9,100.5,101.2,101.9
아파트,전라남도,목포시,,,,,,68.8,69,68.5,68,67,66.8,66.7,66.7,66.2,65.8,65.6,65.5,65.4,65.2,65.2,64.8,64.8,64.8,64.7,64.7,65.2,65.3,65.1,64.7,65.1,65.3,65.3,65.7,65.9,66.1,66.6,66.8,67.1,67.4,67.4,67.7,67.9,68,68,68.2,68.7,68.8,69.1,69.4,69.7,69.7,69.8,69.9,69.8,69.8,69.8,70.2,70.2,70,69.7,69.6,69.4,69.4,69.3,69.2,69.1,69.2,69.2,69.2,69.2,70.1,70.2,70.1,70,70.2,70.3,70.4,70.6,70.8,70.9,71,71.2,71.2,71.5,71.7,72.3,72.4,72.6,72.8,73,73.4,73.8,74.4,75.2,76.8,77.6,78.5,79.7,81.5,83.1,89.9,92.8,93.1,94.4,95.6,96.5,97.9,99.5,99.8,100.2,100.7,101.4,101.7,101.6,101.6,101.6,101.4,100.8,100.6,100.2,99.9,99.7,99.5,99,98.8,98.2,98.2,98.1,98.1,98.1,97.9,97.5,97.3,97,96.9,96.5,96.4,96,95.7,95.6,95.4,95.4,95.4,95.1,95,95,95,95.2,95.3,95.6,95.7,95.8,95.9,96.1,97,97.1,97.1,97.3,97.5,97.7,97.8,97.7,97.6,97.6,97.7,97.8,98.1,98.2,98.4,98.6,98.7,98.8,98.9,98.9,98.9,99,99.3,99.4,99.5,99.6,99.6,99.6,99.7,99.6,99.6,99.7,99.8,99.9,99.9,100.1,100,100.1,100,99.5,99.3,99.3,99.3,99.1,99.1,98.9,98.8,98.5,98.5,98.4,98.4,97.8,97.5,97.5,97.4,97.1,96.9,96.7,96.5
아파트,전라남도,전체,,,,,,71.3,71.3,71.2,71.1,70.6,70.6,70.5,70.5,70.3,70.3,70.2,70.1,70,69.8,69.6,69.4,69.2,69.1,68.9,68.7,68.8,68.7,68.7,68.5,68.9,69,69,69.1,69.2,69.4,69.5,69.5,69.6,69.7,69.7,69.9,70.2,70.5,70.7,71,71.4,71.6,71.9,72.2,72.4,72.5,72.6,72.7,72.7,72.8,73,73.2,73.2,73.2,73.3,73.2,73.6,73.7,74.3,74.5,74.7,74.9,75,75.2,75.5,76,76.2,75.9,75.9,75.9,76.3,76.4,76.7,76.8,76.8,77.3,77.9,78.2,78.9,79.3,79.9,80.7,81.1,81.6,81.9,82.4,82.6,82.9,83.2,84,84.3,84.8,85.4,86.4,87.1,89.4,90.8,91.1,91.8,92.7,93.8,95.6,97.4,97.8,98.6,99.1,99.9,100.2,100.1,99.9,99.7,99.5,99.3,99.2,99.2,98.9,98.8,98.6,98.4,98.3,98,97.9,97.7,97.7,97.6,97.6,97.4,97.3,97.1,97,96.7,96.5,96.2,96,95.8,95.7,95.6,95.6,95.3,95.1,95.1,95,95,95,94.9,94.9,94.8,94.9,94.9,95,95.1,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.1,96.3,96.4,96.6,96.7,96.7,96.8,96.9,97,97.2,97.4,97.6,97.8,97.9,98.1,98.2,98.2,98.3,98.4,98.5,98.7,98.8,99,99.2,99.5,99.8,100,100,99.9,100,100.1,100.1,100,100,99.9,99.9,99.8,99.8,99.9,100,100,99.9,99.9,99.9,99.9,100.4,100.7,101.1
아파트,전라북도,군산시,,,,,,62.9,62,61.8,61.8,61.7,62,62,62.2,62.4,63.1,63.3,63.3,63.3,63.4,63.4,63.5,64.1,64.8,65.1,65,65.3,65.4,65.4,65.6,65.7,65.7,66.1,66.6,66.6,67,67.2,68,68.8,69.3,70.6,71.1,72.3,72.6,73,73.3,74.5,75,75.9,76.7,77.1,77.4,77.4,77.4,77.4,77.3,77.3,77.3,77.5,78.4,79,80,80.6,81.9,85,87.3,91,92.8,94.4,94.5,93.4,91.4,89.4,88,87.7,88.4,88.7,88.7,89,89.6,89.9,90.5,90.9,91.2,91.4,91.4,91.6,91.7,91.8,91.6,91.4,91.1,90.5,90.4,90.5,90.5,90.6,90.9,91.7,93.1,94.4,96.2,97.9,100.2,103.1,106.2,108,110.3,111.6,112.5,112.9,113.6,113.9,114.1,114.1,113.9,113.7,113.5,113.4,113.4,113.4,113.1,113.1,113,112.9,112.7,112.6,112.3,112.2,112.1,112.1,112.1,112,111.9,111.9,111.8,111.7,111.6,111.4,111.3,111.1,111.1,111,110.9,110.7,110.5,110.4,110.3,110.2,110.1,109.5,109.4,108.9,108.5,108.5,108,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.7,107.6,107.3,107.3,107,106.8,106.7,106.6,106.5,106.3,106.2,105.9,105.5,105.4,105.1,105,104.8,104.7,104.5,104.5,104.2,103.4,102.9,102.2,101.3,100.9,100.7,100.3,100.1,100,100,100,99.6,98.6,98.2,97.7,97.3,96.9,96.8,96.6,96.5,96.3,96.3,96.3,96.4,96.5,96.6,96.8,96.8,96.9,96.9
아파트,전라북도,익산시,,,,,,56.5,56.3,56.3,56.7,56.5,56.7,56.5,56.7,57,57.5,57.8,57.6,57.7,57.7,57.7,57.7,57.7,57.8,58.1,58,58,58.2,58.4,58.6,58.7,59.3,59.9,60.6,61.7,62,62.4,63.2,63.8,64.4,64.6,65.8,66,66.2,66.7,67.1,67.7,68,68.1,68.1,68.4,68.3,68.6,68.9,68.8,68.9,68.9,68.9,69,68.9,69.1,69.1,69.3,69.6,70.5,71.2,72.1,72.7,73.3,74.3,74.9,75.3,75.4,75.3,74.9,75.1,75.4,75.3,75.2,75.2,75.3,75.8,76.4,77.7,79.3,79.6,80.3,80.6,80.8,80.9,81.8,83.2,83.2,83.7,84.1,84.4,85.1,85.7,86.9,87.8,89,89.7,90.4,91.5,93.2,94.9,96.3,97.6,98.7,100,101.1,102.1,102.4,102.6,102.7,102.4,102.3,102.1,101.6,101,100.4,100,99.2,98.6,98.3,97.9,97.5,97.4,97.3,97.2,97.1,97.1,96.9,96.9,96.7,96.7,96.5,96.5,96.5,96.4,96.4,96.3,96.3,96.3,96.1,96,96,96,96,96,95.9,95.9,95.7,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.8,95.9,96.2,96.5,96.7,97.3,97.3,97.3,97.4,97.4,97.6,97.8,98.1,98.2,98.3,98.4,98.7,99,99.1,99.2,99.2,99.3,99.3,99.4,99.7,100,100,100,100,99.9,100,100,99.8,99.6,99.4,99.4,99.3,99.3,99.2,99.1,99,98.7,98.6,98.5,98.4,98.3,98.1,98.1,98,98,98,98
아파트,전라북도,전주시 덕진구,,,,,,58.8,58.6,59.1,59.8,59.6,59.7,59.8,59.8,59.8,60.5,60.7,60.9,61.5,61.6,61.8,61.8,62,62.2,62.5,62.6,62.8,63.1,63.4,63.5,63.7,64.4,65,65.4,65.7,65.9,65.9,66,66.1,66.1,66,66.5,66.6,67,67.2,67.3,67.7,68,68.2,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.3,68.4,68.6,68.7,68.8,68.8,68.9,69,69.1,69.1,69,69.1,69.1,69.1,69.1,69.3,69.5,69.5,69.8,70.2,70.5,70.6,70.9,71.1,71.8,72.3,73.2,73.8,74.4,74.7,75.6,76.7,77.8,78.9,80.7,83,84.1,85.2,85.7,86.6,88.1,89.5,91.2,92.2,94.7,95.9,96.8,97.6,98.5,99.5,100,100.6,101.2,101.6,101.7,102,103,103.1,103.1,103.1,102.9,102.7,102.5,102.4,102.3,102.3,102,101.7,101.4,101.2,101.1,101.1,101.1,101.1,101,100.9,100.7,100.7,100.7,100.8,100.8,100.8,100.7,100.6,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.9,101.1,101.4,101.8,102.3,102.3,102.6,102.7,102.7,102.8,102.8,102.7,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.2,102.2,102.1,101.9,101.8,101.5,101.3,101.1,100.8,100.7,100.7,100.8,100.4,100.1,100,99.7,99.1,98.7,97.6,96.5,96.3,95.9,95.8,95.6,95.5,95.4,95.3,95.3,95.1,95.1,95.1,94.9,95,95.1,95.3
아파트,전라북도,전주시 완산구,,,,,,57.6,57.5,57.5,57.8,58.4,58.9,58.8,59,59.6,60.1,60.3,60.6,60.8,61.1,61.6,62.2,62.4,62.4,62.2,62.3,62.6,62.8,63.1,63.6,63.7,63.7,63.9,64,64.5,64.2,64.3,64.3,64.4,64.6,64.8,65,65.1,65,65.1,65.3,65.6,66.2,66.4,66.5,66.6,66.7,66.7,66.6,66.5,66.6,66.5,66.5,66.4,66.5,66.5,66.4,66.4,66.6,66.8,67,67.1,67.2,67.4,67.6,67.8,68.1,68.3,68.3,68.5,68.7,69.1,69.2,69.6,69.8,70.3,70.8,71.4,72.3,72.6,73.1,74.1,75,75.8,76.4,78.3,79.5,80.5,81.4,82.4,83.4,84.5,85.3,87.8,88.8,89.6,91.5,92.9,94.2,95.5,97.1,98.2,99.6,100.2,101,101.2,101.5,101.7,101.1,100.8,100.7,100.6,100.4,100.1,100.1,100,100.1,99.9,99.7,99.6,99.4,99.1,98.8,98.7,98.7,98.6,98.6,98.2,98.1,97.9,97.9,97.8,97.8,97.4,97.3,97.3,97,97,97.1,97.4,97.5,97.5,97.6,98.2,98.5,98.3,98.4,98.5,98.6,98.9,99.3,99.5,99.5,99.8,99.8,99.8,99.9,100,100,100.1,100.2,100.3,100.7,100.7,100.7,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.3,100.2,100.2,100.2,100.1,100,100,99.7,99.3,99.1,97.9,97.6,97.3,96.8,96.7,96.5,96.3,96.1,95.9,95.7,95.6,95.5,95.4,95.5,95.6,95.8
아파트,전라북도,전주시,,,,,,58,57.9,58.1,58.6,58.9,59.2,59.1,59.3,59.6,60.2,60.4,60.7,61,61.2,61.6,62,62.2,62.2,62.3,62.3,62.6,62.9,63.2,63.5,63.6,63.9,64.3,64.5,65,64.9,64.9,64.9,65.1,65.2,65.2,65.6,65.6,65.8,66,66.1,66.4,66.9,67.1,67.2,67.3,67.3,67.3,67.2,67.2,67.2,67.2,67.2,67.3,67.4,67.4,67.4,67.4,67.6,67.7,67.8,67.8,67.9,68.1,68.2,68.3,68.6,68.7,68.8,69,69.3,69.6,69.8,70.1,70.3,70.9,71.4,72.1,72.9,73.4,73.7,74.7,75.7,76.6,77.4,79.3,80.9,81.9,82.9,83.7,84.7,86,87,89.2,90.2,91.6,93.3,94.5,95.6,96.7,98.1,99,100.1,100.7,101.3,101.5,101.8,102.3,102,101.8,101.7,101.6,101.4,101.1,101.1,101,101,100.8,100.6,100.3,100.2,100,99.8,99.7,99.7,99.7,99.6,99.3,99.2,99.1,99.1,99.1,99.1,98.8,98.7,98.6,98.5,98.5,98.6,98.8,98.8,98.8,98.9,99.3,99.5,99.5,99.6,99.9,100.1,100.3,100.7,100.8,100.9,101,101,101,101.1,101.1,101.1,101.1,101.2,101.2,101.5,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.1,101,100.9,100.8,100.7,100.5,100.5,100.5,100.5,100.3,100.1,100,99.8,99.5,99.1,98.4,97.3,97,96.7,96.4,96.2,96.1,95.9,95.8,95.6,95.4,95.4,95.3,95.2,95.3,95.4,95.6
아파트,전라북도,전체,,,,,,58.3,58,58,58.4,58.5,58.8,58.7,58.9,59.2,59.7,60,60.1,60.3,60.5,60.7,60.9,61.1,61.3,61.4,61.4,61.6,61.8,62.1,62.3,62.5,62.8,63.2,63.6,64.1,64.2,64.4,64.8,65.2,65.4,65.8,66.4,66.7,66.9,67.2,67.4,68,68.4,68.7,68.9,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.3,69.5,69.7,69.9,70,70.4,71.3,72,72.9,73.5,74,74.3,74.3,74.2,74,73.7,73.7,74,74.3,74.4,74.6,74.9,75.3,75.8,76.4,77.2,77.9,78.2,79,79.6,80.2,80.7,82,83.2,83.7,84.4,85,85.6,86.5,87.3,89,90.1,91.5,92.9,94.1,95.4,97.1,98.9,100.1,101.6,102.4,103.2,103.7,104.2,104.7,104.6,104.5,104.3,104.2,104,103.7,103.6,103.4,103.2,102.9,102.6,102.4,102.2,102,101.8,101.7,101.7,101.6,101.5,101.3,101.2,101.1,101.1,101.1,101,100.8,100.7,100.6,100.5,100.5,100.5,100.6,100.5,100.5,100.5,100.7,100.8,100.7,100.7,100.7,100.8,100.9,101,101,101.1,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.4,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.5,101.5,101.4,101.4,101.3,101.1,100.9,100.8,100.5,100.4,100.4,100.3,100.2,100.1,100,99.9,99.5,99,98.6,97.8,97.6,97.3,97.1,96.9,96.7,96.6,96.5,96.4,96.3,96.2,96.2,96.1,96.2,96.2,96.4
아파트,충청남도,서산시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.5,105.6,105.6,105.5,105.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.7,104.6,104.6,104.5,104.4,104.4,104.4,104.1,103.7,103.7,103.3,103.3,103,102.9,102.8,102.8,102.7,102.7,102.3,102.1,101.3,100.5,100.4,100,100,99.9,99.2,97.7,97.4,96.4,95.4,94.8,94.2,94.2,94,93.9,93.7,93.7,93.4,93.2,93.1,93.1,92.9,92.9,93
아파트,충청남도,당진시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.7,105.8,105.9,106,105.9,105.8,105.5,104.8,104.7,104.6,104.1,104,103.8,103.7,103.7,103.7,103.5,103.5,103.3,103.1,102.5,102.4,102.3,102.2,102,102,101.8,101.7,101.7,101.7,101.6,101.1,101,100.7,100.4,100,100,100,99.4,98.5,98.2,97.6,97.3,97.1,97,96.9,96.6,96.5,96.4,96.3,96.3,96.3,96.1,96.1,96.1,96,95.7
아파트,충청남도,계룡시,,,,,,,,,,,,,,,98.5,97.1,97.5,97.9,98,98,97.8,97.8,96.6,96.4,96.3,96.5,96.7,96.7,96.7,96.7,95.4,95.3,93.9,92.5,92.3,91.9,91.9,91.7,91.4,91.2,91.2,89.9,89.9,90.1,90,89.9,90,90,90,90.1,90,89.8,89.5,89.5,89.5,89.3,89.3,89.2,89.2,89.1,89,88.5,88.5,88,88,88,88,87.1,87.1,87.1,86.9,86.9,86.8,86.8,86.5,86.5,86.2,85.6,85.1,85.2,85.4,85.8,86.4,87.3,87.8,88.2,88.6,88.8,88.9,89.5,89.8,90.6,91.3,91.6,91.8,92.6,93.1,93.8,94.4,97,98.2,98.7,99.3,100.6,101.3,102.1,103,103,103.1,103.3,103.5,103.7,103.7,103.4,103.4,103.5,103.3,103.2,103.1,103,103,102.8,102.8,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.5,103.6,103.6,103.6,103.6,103.4,103.2,103.2,102.9,102.7,102.6,102.6,102.6,102.2,102,101.9,101.5,101.2,100.9,100.9,100.8,100.5,100.5,100.5,100.4,100.3,100.1,99.6,99.4,99.1,98.6,98.5,98.5,98.9,99,99.1,99.2,99.1,99.1,99.2,99.2,99.2,99.4,99.4,99.8,100.1,100.2,100.2,100.2,100.4,100.5,100.5,100.5,100.4,100.2,100.2,100.1,100,100,100,99.9,99.6,99.1,99.2,99,98.9,98.6,98.6,98.6,98.6,99.2,99.3,99.6,99.6,99.7,99.9,100.1,102.1,104,105.4
아파트,충청남도,논산시,,,,,,57.9,58.3,59.7,60.6,60.3,60.2,60.5,61.2,62.4,61.3,61.2,61.1,61.1,61.1,62.5,62.7,62.7,62.6,62.5,62.3,62.1,62.5,62.6,62.7,62.8,62.9,64,64,64.1,64.2,64.4,64.4,65.1,65.7,66.8,67.5,68,68.1,68.1,68.1,68.3,68.3,68.3,68.6,68.6,68.6,69.1,69.1,69,69.3,69.3,69.3,69.3,69.6,69.7,69.7,70,70,70.2,70.2,70.3,70.4,70.5,70.7,70.7,70.9,71,71,71,71.5,71.7,71.7,71.7,71.7,72.3,73.4,74.4,75.4,76,76,76.7,77.7,78.6,78.9,79.5,80,80.5,80.8,81,81.4,82,82.1,82.4,83.2,85.2,88.4,90.5,91.4,93.3,95.9,97.4,98.7,99.3,99.9,100,100,100.2,100.2,100.2,100.3,100.6,100.9,101.4,101.6,102.2,102,102,102.6,102.9,103,103,103,103.1,103,103.3,103.7,104.1,104.7,104.9,104.9,104.9,104.9,104.8,104.5,104.4,104.2,104.2,104.1,104,104,104,104,104,104,103.6,103,102.8,102.4,102.4,102.4,102.3,102.2,102,101.8,101.6,101.1,100.8,100.5,100.3,100.1,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100.1,100.1,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100,100,100,100,99.9,99.6,99.3,99,98.3,97.8,97.6,97.6,97.6,97.5,97.5,97.4,97.2,97.1,97.1,97,97,97.3,97.5
아파트,충청남도,아산시,,,,,,65.1,66.2,67.9,71.6,73,74,74.1,75.2,76.1,77,78.4,78.1,78.6,78.6,78.4,78.2,77.9,76.6,76,75.5,75.4,75.9,77.1,76.8,76.9,77.5,77.4,77.4,76.8,76.5,76.4,76.5,76.7,76.8,76.5,76.5,76.3,76.1,75.7,75.5,75.5,74.9,74.8,74.9,74.9,74.8,74.4,74.4,74.4,74.4,74.4,74.3,74.4,74.3,74.3,74,73.9,74,73.9,73.9,74,74.7,75,75.7,76.1,76.1,76,76,76,75.8,75.9,76.1,76.2,76.2,76.2,76.2,76.5,76.7,76.6,76.7,76.8,76.9,76.9,76.8,76.7,77,77.1,77.3,77.3,77.4,77.7,78.1,78.5,79.3,80.2,81.1,81.7,82.3,83.7,84.4,85.6,87.2,87.7,88.3,89,89.7,91.1,91.7,92.6,93.7,94.3,94.8,95.9,96.7,96.9,97.2,97.6,97.9,98.3,98.5,98.6,98.9,99,99.4,99.9,100.3,100.9,101.1,101.6,101.8,102.4,102.6,103.2,103.4,103.7,103.9,104.5,104.9,105.2,105.3,105.4,105.4,105.6,105.7,105.8,106.1,106.2,106.4,106.5,106.7,106.8,106.7,106.6,106.4,106.3,106.1,106,105.4,104.8,104.6,104.4,104.2,104.1,103.9,103.8,103.7,103.5,103.3,103.2,103.2,103.1,103,103,102.6,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.2,102.2,101.6,100.8,100.3,100,100,100,99.4,99,98.5,98,97.3,96.9,96.5,96.3,96.1,96.2,96.3,97,97.4,97.6,98.1,98.4,98.6,98.7,99
아파트,충청남도,공주시,,,,,,67.2,67.3,70.9,72.9,74.2,74.3,74.2,73.8,74.6,74.8,75,75.4,76.2,80.2,82.3,88.2,88.9,87.6,87.7,87.4,87.5,87.7,87.8,88.6,88.8,88.9,88.8,89.1,89.5,89.6,89.7,89.8,89.9,90.2,90.2,90.2,90.2,90.4,90.1,89.6,89.2,88.7,88.6,88.3,88.1,88,87.9,87.9,87.9,87.9,88,88,88,88,88,87.9,87.9,87.9,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.6,87.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.7,87.9,87.9,87.9,87.5,87.6,87.7,87.8,88,87.9,88.1,88.6,88.7,88.8,89.1,89.7,90.7,92,93.6,94.4,94.8,94.9,95.6,96.3,96.8,97.1,97.1,97,97.1,97.3,98.4,99.4,99.5,99.9,100,100.6,100.8,101.1,101.2,101.2,101.4,101.7,102,102.3,102.5,102.6,102.8,103.4,103.6,103.9,104.3,104.3,104.1,104,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.6,103.3,103.3,103.2,103.3,103.1,102.9,102.8,102.6,102.2,102,101.9,101.9,101.9,101.9,101.7,101.7,101.6,101.5,101.5,101.4,101.3,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101,101,100.6,100.5,100.3,100.3,100,100,100,100,99.6,98.7,98.4,98.1,98,97.4,97.3,97.2,97.2,97.1,97.1,97,96.9,96.8,96.7,96.7,96.7,97.3,98.1
